ID,Title,Artist,Publisher,Year,Format,Disc Count,Language,Copies,Genres,Description,Tracklist,Price Estimate,Cover URL,Source Images,Data Source
vinyl_011_michael_jackson_thriller,Thriller,Michael Jackson,Epic Records,1982,Vinyl,1 LP,English,1,"Pop, R&B, Funk, Rock","The best-selling album of all time with over 70 million copies sold worldwide. Produced by Quincy Jones featuring iconic hits and a gatefold sleeve with lyric sheets.","Side A: 1. Wanna Be Startin' Somethin' (6:02) 2. Baby Be Mine (4:20) 3. The Girl Is Mine (with Paul McCartney) (3:42) 4. Thriller (5:57) | Side B: 5. Beat It (feat. Eddie Van Halen) (4:17) 6. Billie Jean (4:57) 7. Human Nature (4:05) 8. P.Y.T. (Pretty Young Thing) (3:58) 9. The Lady In My Life (4:57)",50-150 USD,https://upload.wikimedia.org/wikipedia/en/5/55/Michael_Jackson_-_Thriller.png,20251013_143045.jpg,Web Search - Epic Records
vinyl_012_michael_jackson_dangerous,Dangerous,Michael Jackson,Epic Records,1991,Vinyl,2 LP,English,1,"Pop, R&B, New Jack Swing, Funk","Michael Jackson's eighth studio album featuring 14 tracks with Jackson writing or co-writing 12 of them. Double LP format with hit singles including 'Black or White' and 'Remember the Time'.","Disc 1 Side 1: 1. Jam 2. Why You Wanna Trip On Me 3. In the Closet | Disc 1 Side 2: 4. She Drives Me Wild 5. Remember the Time 6. Can't Let Her Get Away 7. Heal the World | Disc 2 Side 1: 8. Black or White 9. Who Is It 10. Give In to Me | Disc 2 Side 2: 11. Will You Be There 12. Keep the Faith 13. Gone Too Soon 14. Dangerous",30-50 USD,https://upload.wikimedia.org/wikipedia/en/8/82/Dangerous_%28album%29.jpg,20251013_143056.jpg,Web Search - Epic Records
vinyl_013_saint_seiya_volume_1,Saint Seiya Music Collection Volume 1,Seiji Yokoyama,Columbia Records Japan,1986,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Original 1986 Japanese pressing of the first Saint Seiya soundtrack composed by Seiji Yokoyama. Rare collectible featuring the iconic opening theme Pegasus Fantasy.","Side A: 1. Pegasus Fantasy 2. Sayonarano Kawarini - Can't Say Good bye 3. Pegasus Meteor Fist | Side B: Sanctuary themes and battle music (complete tracklist varies by pressing)",50-100 USD,https://m.media-amazon.com/images/I/71KqvPZQFjL._UF1000,1000_QL80_.jpg,20251013_143103.jpg,Web Search - Columbia Records Japan
vinyl_014_saint_seiya_volume_2,Saint Seiya Music Collection Volume 2,Seiji Yokoyama,Columbia Records Japan,1986,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Second volume of the original Saint Seiya soundtrack series from 1986, featuring additional battle themes and character motifs composed by Seiji Yokoyama.",Side A and B: Various orchestral themes and character motifs from the anime series,50-100 USD,https://m.media-amazon.com/images/I/71jX8RqK8kL._UF1000,1000_QL80_.jpg,20251013_143111.jpg,Web Search - Columbia Records Japan
vinyl_015_saint_seiya_volume_3,Saint Seiya Music Collection Volume 3,Seiji Yokoyama,Columbia Records Japan,1987,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Third volume in the Saint Seiya Music Collection series featuring orchestral compositions for the Gold Saints saga.",Side A and B: Gold Saints battle themes and dramatic orchestral pieces,50-100 USD,https://m.media-amazon.com/images/I/71hDpEqYvxL._UF1000,1000_QL80_.jpg,20251013_143122.jpg,Web Search - Columbia Records Japan
vinyl_016_saint_seiya_volume_4,Saint Seiya Music Collection Volume 4,Seiji Yokoyama,Columbia Records Japan,1987,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Fourth volume of Saint Seiya soundtrack featuring music from the mid-series arcs with epic orchestral arrangements.",Side A and B: Epic battle themes and emotional character pieces,50-100 USD,https://m.media-amazon.com/images/I/71qxW4tGJ5L._UF1000,1000_QL80_.jpg,20251013_143131.jpg,Web Search - Columbia Records Japan
vinyl_017_saint_seiya_volume_5,Saint Seiya Music Collection Volume 5,Seiji Yokoyama,Columbia Records Japan,1988,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Fifth volume in the series featuring music from the later story arcs with dramatic orchestral compositions.",Side A and B: Dramatic orchestral themes from later series episodes,50-100 USD,https://m.media-amazon.com/images/I/71rYqW8HTFL._UF1000,1000_QL80_.jpg,20251013_143141.jpg,Web Search - Columbia Records Japan
vinyl_018_saint_seiya_volume_6,Saint Seiya Music Collection Volume 6,Seiji Yokoyama,Columbia Records Japan,1988,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral","Sixth and final volume of the original Saint Seiya Music Collection featuring climactic battle themes and ending songs.",Side A and B: Climactic themes and ending songs from the series,50-100 USD,https://m.media-amazon.com/images/I/71JxK9qW4eL._UF1000,1000_QL80_.jpg,20251013_143152.jpg,Web Search - Columbia Records Japan
vinyl_019_coldplay_parachutes,Parachutes,Coldplay,Parlophone,2000,Vinyl,1 LP,English,1,"Alternative Rock, Britpop","Coldplay's debut studio album featuring the breakthrough hit 'Yellow' and establishing their signature atmospheric sound.","Side A: 1. Don't Panic 2. Shiver 3. Spies 4. Sparks 5. Yellow | Side B: 6. Trouble 7. Parachutes 8. High Speed 9. We Never Change 10. Everything's Not Lost 11. Life Is For Living (Hidden Track)",25-35 USD,https://upload.wikimedia.org/wikipedia/en/1/1a/ColdplayParachutesalbumcover.jpg,20251013_143207.jpg,Web Search - Parlophone
vinyl_020_coldplay_rush_blood,A Rush of Blood to the Head,Coldplay,Parlophone,2002,Vinyl,1 LP,English,1,"Alternative Rock, Pop Rock","Coldplay's second album featuring classics 'Clocks' and 'The Scientist', cementing their status as one of the biggest bands of the 2000s.","Side A: 1. Politik 2. In My Place 3. God Put A Smile Upon Your Face 4. The Scientist 5. Clocks | Side B: 6. Daylight 7. Green Eyes 8. Warning Sign 9. A Whisper 10. A Rush Of Blood To The Head 11. Amsterdam",28-38 USD,https://upload.wikimedia.org/wikipedia/en/5/50/Coldplayarushofbloodtotheheadalbumcover.jpg,20251013_143221.jpg,Web Search - Parlophone
vinyl_021_coldplay_xy,X&Y,Coldplay,"Parlophone/Capitol Records",2005,Vinyl,2 LP,English,1,"Alternative Rock, Pop Rock","Coldplay's third studio album featuring the hit single 'Speed of Sound'. Double LP with poster and gatefold sleeve, includes hidden track 'Til Kingdom Come'.","Side X: 1. Square One 2. What If 3. White Shadows 4. Fix You 5. Talk 6. X&Y | Side Y: 7. Speed Of Sound 8. A Message 9. Low 10. The Hardest Part 11. Swallowed In The Sea 12. Twisted Logic 13. Til Kingdom Come (Hidden Track)",30-40 USD,https://upload.wikimedia.org/wikipedia/en/0/06/XYColdplayalbum.svg,20251013_143229.jpg,Web Search - Parlophone/Capitol
vinyl_022_coldplay_spheres,Music of the Spheres,Coldplay,Parlophone,2021,Vinyl,1 LP,English,1,"Pop, Rock, Electronic","Coldplay's ninth studio album featuring collaborations with Selena Gomez and BTS. Pressed on 140 gram recycled colored vinyl.","Side A: 1. 🪐 2. Higher Power 3. Humankind 4. ✨ 5. Let Somebody Go (feat. Selena Gomez) 6. ❤️ 7. People Of The Pride | Side B: 8. Biutyful 9. 🌎 10. My Universe (feat. BTS) 11. ♾️ 12. Coloratura",25-30 USD,https://upload.wikimedia.org/wikipedia/en/6/6e/Coldplay_-_Music_of_the_Spheres.png,20251013_143239.jpg,Web Search - Parlophone
vinyl_023_kill_bill_vol1,Kill Bill Vol. 1 (Original Soundtrack),Various Artists,"A Band Apart/Maverick Records",2003,Vinyl,1 LP,English,1,"Soundtrack, Eclectic Mix","Quentin Tarantino's eclectic soundtrack featuring surf rock, soul, funk, and Asian cinema music. Curated selection spanning multiple decades and genres.","Side A: 1. Nancy Sinatra - Bang Bang 2. Charlie Feathers - That Certain Female 3. Luis Bacalov - The Grand Duel 4. Bernard Herrmann - Twisted Nerve 5. Queen Of The Crime Council 6. The RZA - Ode To Oren Ishii 7. Isaac Hayes - Run Fay Run 8. Al Hirt - Green Hornet 9. Tomoyasu Hotei - Battle Without Honor Or Humanity | Side B: 10. Santa Esmeralda - Don't Let Me Be Misunderstood 11. The 5.6.7.8's - Woo Hoo 12. The RZA/Charles Bernstein - Crane/White Lightning 13. Meiko Kaji - The Flower of Carnage 14. Zamfir - The Lonely Shepherd 15. You're My Wicked Life",30-40 USD,https://upload.wikimedia.org/wikipedia/en/9/92/Kill_Bill_Vol_1_soundtrack.jpg,20251013_143247.jpg,Web Search - Maverick Records
vinyl_024_grease_soundtrack,Grease (Original Soundtrack),John Travolta & Olivia Newton-John,RSO Records,1978,Vinyl,2 LP,English,1,"Soundtrack, Rock and Roll, Pop","One of the best-selling soundtracks of all time with over 30 million copies sold. Double gatefold LP featuring classic 1950s-style rock and roll.","Disc 1 Side A: 1. Grease - Frankie Valli 2. Summer Nights 3. Hopelessly Devoted To You 4. You're The One That I Want 5. Sandy | Side B: 6. Beauty School Drop-Out 7. Look At Me, I'm Sandra Dee 8. Greased Lightnin' 9. It's Raining On Prom Night 10. Alone At The Drive-In Movie 11. Blue Moon 12. Rock n' Roll Is Here To Stay | Disc 2 continues with additional tracks including 'Those Magic Changes', 'Born To Hand Jive', 'We Go Together'",25-35 USD,https://upload.wikimedia.org/wikipedia/en/7/7f/Grease_%281978_soundtrack%29_-_cover.jpg,20251013_143254.jpg,Web Search - RSO Records
vinyl_025_star_wars_soundtrack,Star Wars (Original Soundtrack),John Williams & London Symphony Orchestra,20th Century Fox Records,1977,Vinyl,2 LP,English,1,"Soundtrack, Orchestral, Classical","Iconic soundtrack to the original Star Wars film, featuring John Williams' legendary score performed by the London Symphony Orchestra. Double LP with poster insert.","Disc 1: Main Title, Princess Leia's Theme, The Desert and the Robot Auction, Ben's Death and TIE Fighter Attack, The Little People Work, Rescue of the Princess, Inner City, Cantina Band | Disc 2: The Land of the Sandpeople, Mouse Robot and Blasting Off, The Return Home, The Walls Converge, The Princess Appears, The Last Battle, The Throne Room and End Title",40-60 USD,https://upload.wikimedia.org/wikipedia/en/8/8a/Star_Wars_soundtrack.jpg,20251013_143300.jpg,Web Search - 20th Century Fox Records
vinyl_026_top_gun_soundtrack,Top Gun (Original Soundtrack),Various Artists,Columbia Records,1986,Vinyl,1 LP,English,1,"Soundtrack, Rock, Pop","Best-selling soundtrack of 1986 featuring Kenny Loggins' 'Danger Zone' and Berlin's Oscar-winning 'Take My Breath Away'.","Side 1: 1. Danger Zone - Kenny Loggins 2. Mighty Wings - Cheap Trick 3. Playing With the Boys - Kenny Loggins 4. Lead Me On - Teena Marie 5. Take My Breath Away - Berlin | Side 2: 6. Hot Summer Nights - Miami Sound Machine 7. Heaven in Your Eyes - Loverboy 8. Through the Fire - Larry Greene 9. Destination Unknown - Marietta 10. Top Gun Anthem - Harold Faltermeyer & Steve Stevens",25-35 USD,https://upload.wikimedia.org/wikipedia/en/0/0f/Top_Gun_soundtrack.jpg,20251013_143306.jpg,Web Search - Columbia Records
vinyl_027_britney_baby_one_more_time,...Baby One More Time,Britney Spears,Jive Records,1999,Vinyl,1 LP,English,1,"Pop, Teen Pop","Britney Spears' record-breaking debut album that launched her career as the Princess of Pop. Features the iconic title track and multiple hit singles.","Side A: 1. …Baby One More Time 2. (You Drive Me Crazy) 3. Sometimes 4. Soda Pop 5. Born To Make You Happy 6. From The Bottom Of My Broken Heart | Side B: 7. I Will Be There 8. I Will Still Love You (Duet With Don Philip) 9. Thinkin' About You 10. E-Mail My Heart 11. The Beat Goes On",25-35 USD,https://upload.wikimedia.org/wikipedia/en/3/3e/BritneySpearsBabyOneMoreTimealbumart.png,20251013_143313.jpg,Web Search - Jive Records
vinyl_028_nsync_no_strings_attached,No Strings Attached,*NSYNC,Jive Records,2000,Vinyl,1 LP,English,1,"Pop, Dance-Pop","*NSYNC's mega-successful third album featuring hit singles 'Bye Bye Bye' and 'It's Gonna Be Me'. Set sales records with 2.4 million copies sold in first week.","Side A: 1. Bye Bye Bye 2. It's Gonna Be Me 3. Space Cowboy (Yippie-Yi-Yay) (feat. Lisa 'Left Eye' Lopes) 4. Just Got Paid 5. It Makes Me Ill 6. This I Promise You | Side B: 7. No Strings Attached 8. Digital Get Down 9. Bringin' Da Noise 10. That's When I'll Stop Loving You 11. I'll Be Good For You 12. I Thought She Knew",28-38 USD,https://upload.wikimedia.org/wikipedia/en/7/72/Nsyncnostringsalbumcover.jpg,20251013_143329.jpg,Web Search - Jive Records
vinyl_029_ariana_grande_sweetener,Sweetener,Ariana Grande,Republic Records,2018,Vinyl,2 LP,English,1,"Pop, R&B","Ariana Grande's fourth studio album featuring collaborations with Pharrell Williams, Nicki Minaj, and Missy Elliott. Double platinum certified album on 180g vinyl.","LP1 Side A: 1. Raindrops (An Angel Cried) 2. Blazed 3. The Light Is Coming 4. R.E.M | LP1 Side B: 5. God Is A Woman 6. Sweetener 7. Successful | LP2 Side C: 8. Everytime 9. Breathin 10. No Tears Left To Cry 11. Borderline | LP2 Side D: 12. Better Off 13. Goodnight N Go 14. Pete Davidson 15. Get Well Soon",30-35 USD,https://upload.wikimedia.org/wikipedia/en/7/7f/Sweetener_album_cover.png,20251013_143337.jpg,Web Search - Republic Records
vinyl_030_katy_perry_teenage_dream,Teenage Dream,Katy Perry,Capitol Records,2010,Vinyl,2 LP,English,1,"Pop, Dance-Pop","Katy Perry's third studio album featuring five number-one singles. Double LP pressed on white vinyl, some editions cotton candy scented.","Side A: 1. Teenage Dream 2. Last Friday Night (T.G.I.F.) 3. California Gurls (feat. Snoop Dogg) | Side B: 4. Firework 5. Peacock 6. Circle The Drain | Side C: 7. The One That Got Away 8. E.T. 9. Who Am I Living For? | Side D: 10. Pearl 11. Hummingbird Heartbeat 12. Not Like the Movies",28-35 USD,https://upload.wikimedia.org/wikipedia/en/0/0c/Katy_Perry_-_Teenage_Dream.png,20251013_143343.jpg,Web Search - Capitol Records
vinyl_031_dragon_ball_z_soundtrack,Dragon Ball Z Original Soundtrack,Shunsuke Kikuchi,Columbia Records Japan,1989,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Orchestral, Rock","Original Dragon Ball Z anime soundtrack featuring iconic battle themes and character motifs composed by Shunsuke Kikuchi.","Side A: Opening themes and battle music | Side B: Character themes and dramatic pieces",35-50 USD,https://m.media-amazon.com/images/I/81qK7aL7gWL._UF1000,1000_QL80_.jpg,20251013_143404.jpg,Web Search - Columbia Records Japan
vinyl_032_sailor_moon_soundtrack,Sailor Moon Original Soundtrack,Takanori Arisawa,Columbia Records Japan,1992,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, J-Pop","Original Sailor Moon anime soundtrack featuring the iconic transformation themes and opening/ending songs.","Side A: Opening themes and transformation music | Side B: Character themes and ending songs",35-50 USD,https://m.media-amazon.com/images/I/81H7J9qY7SL._UF1000,1000_QL80_.jpg,20251013_143408.jpg,Web Search - Columbia Records Japan
vinyl_033_cowboy_bebop_soundtrack,Cowboy Bebop Original Soundtrack,Yoko Kanno & The Seatbelts,Victor Entertainment,1998,Vinyl,1 LP,Japanese/English,1,"Jazz, Blues, Rock, Soundtrack","Legendary anime soundtrack blending jazz, blues, and rock. Composed by Yoko Kanno and performed by The Seatbelts featuring the iconic 'Tank!' opening.","Side A: 1. Tank! 2. Rush 3. Spokey Dokey 4. Bad Dog No Biscuits 5. Cat Blues | Side B: 6. Cosmos 7. Space Lion 8. Waltz for Zezi 9. Piano Black 10. Pot City",40-60 USD,https://m.media-amazon.com/images/I/71qxpPG3tDL._UF1000,1000_QL80_.jpg,20251013_143414.jpg,Web Search - Victor Entertainment
vinyl_034_stranger_things_s1,Stranger Things Volume 1 Soundtrack,Kyle Dixon & Michael Stein,Legacy Recordings,2016,Vinyl,2 LP,English,1,"Electronic, Synthwave, Soundtrack","Original score to Netflix's Stranger Things Season 1 featuring retro 80s-inspired synthesizer compositions.","Disc 1 & 2: Various synth-based atmospheric and suspenseful tracks including Main Theme, Kids, Nancy and Steve, This Isn't You, Lay-Z-Boy, She'll Kill You, Lamps, Hallucinations, Hawkins Lab, The Upside Down",30-40 USD,https://m.media-amazon.com/images/I/81G9hBqXLzL._UF1000,1000_QL80_.jpg,20251013_143417.jpg,Web Search - Legacy Recordings
vinyl_035_neon_genesis_evangelion,Neon Genesis Evangelion Original Soundtrack,Shiro Sagisu,King Records,1995,Vinyl,1 LP,Japanese,1,"Anime Soundtrack, Classical, Electronic","Original soundtrack to the legendary anime series featuring orchestral and electronic compositions by Shiro Sagisu.","Side A: Main theme variations and battle music | Side B: Character themes and emotional pieces including 'Fly Me to the Moon' variations",40-60 USD,https://m.media-amazon.com/images/I/81J6yK4xqyL._UF1000,1000_QL80_.jpg,20251013_143422.jpg,Web Search - King Records
vinyl_036_the_weeknd_starboy,Starboy,The Weeknd,Republic Records,2016,Vinyl,2 LP,English,1,"R&B, Pop, Electronic","The Weeknd's third studio album featuring Daft Punk collaboration on the title track. Double LP with 18 tracks.","Disc 1: 1. Starboy (feat. Daft Punk) 2. Party Monster 3. False Alarm 4. Reminder 5. Rockin' 6. Secrets 7. True Colors 8. Stargirl Interlude (feat. Lana Del Rey) 9. Sidewalks (feat. Kendrick Lamar) | Disc 2: 10. Six Feet Under 11. Love To Lay 12. A Lonely Night 13. Attention 14. Ordinary Life 15. Nothing Without You 16. All I Know (feat. Future) 17. Die For You 18. I Feel It Coming (feat. Daft Punk)",30-40 USD,https://upload.wikimedia.org/wikipedia/en/3/39/The_Weeknd_-_Starboy.png,20251013_143426.jpg,Web Search - Republic Records
vinyl_037_billie_eilish_bad_guy,When We All Fall Asleep Where Do We Go?,Billie Eilish,Interscope Records,2019,Vinyl,1 LP,English,1,"Pop, Alternative, Electropop","Billie Eilish's groundbreaking debut album featuring 'Bad Guy' and multiple Grammy wins. Minimalist production by brother Finneas.","Side A: 1. !!!!!! 2. Bad Guy 3. Xanny 4. You Should See Me in a Crown 5. All the Good Girls Go to Hell 6. Wish You Were Gay 7. When the Party's Over | Side B: 8. 8 9. My Strange Addiction 10. Bury a Friend 11. Ilomilo 12. Listen Before I Go 13. I Love You 14. Goodbye",28-35 USD,https://upload.wikimedia.org/wikipedia/en/3/38/When_We_All_Fall_Asleep%2C_Where_Do_We_Go%3F.png,20251013_143430.jpg,Web Search - Interscope Records
vinyl_038_dua_lipa_future_nostalgia,Future Nostalgia,Dua Lipa,Warner Records,2020,Vinyl,1 LP,English,1,"Pop, Disco, Funk","Dua Lipa's disco-influenced second album featuring multiple hit singles and a retro-futuristic sound.","Side A: 1. Future Nostalgia 2. Don't Start Now 3. Cool 4. Physical 5. Levitating | Side B: 6. Pretty Please 7. Hallucinate 8. Love Again 9. Break My Heart 10. Good in Bed 11. Boys Will Be Boys",28-35 USD,https://upload.wikimedia.org/wikipedia/en/f/f5/Dua_Lipa_-_Future_Nostalgia_%28Official_Album_Cover%29.png,20251013_143448.jpg,Web Search - Warner Records
vinyl_039_olivia_rodrigo_sour,Sour,Olivia Rodrigo,Geffen Records,2021,Vinyl,1 LP,English,1,"Pop, Alternative Rock, Pop Punk","Olivia Rodrigo's explosive debut album featuring 'Drivers License' and 'Good 4 U'. Blends pop, rock, and punk influences.","Side A: 1. Brutal 2. Traitor 3. Drivers License 4. 1 Step Forward, 3 Steps Back 5. Deja Vu 6. Good 4 U | Side B: 7. Enough For You 8. Happier 9. Jealousy, Jealousy 10. Favorite Crime 11. Hope Ur Ok",30-35 USD,https://upload.wikimedia.org/wikipedia/en/b/b2/Olivia_Rodrigo_-_Sour.png,20251013_143453.jpg,Web Search - Geffen Records
vinyl_040_harry_styles_harrys_house,Harry's House,Harry Styles,Columbia Records,2022,Vinyl,1 LP,English,1,"Pop, Funk, Indie Pop","Harry Styles' third solo album featuring 'As It Was'. Explores funk, indie pop, and synth-pop sounds.","Side A: 1. Music For a Sushi Restaurant 2. Late Night Talking 3. Grapejuice 4. As It Was 5. Daylight 6. Little Freak | Side B: 7. Matilda 8. Cinema 9. Daydreaming 10. Keep Driving 11. Satellite 12. Boyfriends 13. Love Of My Life",32-38 USD,https://upload.wikimedia.org/wikipedia/en/9/9d/Harry_Styles_-_Harry%27s_House.png,20251013_143459.jpg,Web Search - Columbia Records
